id.A,id.B,event_type,time_point
100,207,WatchEvent,2013-09-01 00:21:47
254,203,WatchEvent,2013-09-01 00:32:50
265,238,WatchEvent,2013-09-01 00:34:21
158,238,WatchEvent,2013-09-01 00:41:29
258,149,WatchEvent,2013-09-01 00:55:45
210,188,IssueCommentEvent,2013-09-01 01:22:41
210,188,IssueCommentEvent,2013-09-01 01:22:49
214,238,WatchEvent,2013-09-01 02:29:31
255,149,WatchEvent,2013-09-01 02:38:57
201,238,CommitCommentEvent,2013-09-01 03:26:39
277,152,WatchEvent,2013-09-01 03:34:34
6,74,PushEvent,2013-09-01 03:59:29
6,74,PushEvent,2013-09-01 04:01:44
6,74,PushEvent,2013-09-01 04:05:10
6,74,PullRequestEvent,2013-09-01 04:08:20
143,268,IssueCommentEvent,2013-09-01 04:15:09
14,257,IssueCommentEvent,2013-09-01 05:02:13
107,283,FollowEvent,2013-09-01 05:09:28
178,113,WatchEvent,2013-09-01 06:56:42
178,176,WatchEvent,2013-09-01 06:56:55
147,175,WatchEvent,2013-09-01 07:01:15
178,176,IssueCommentEvent,2013-09-01 07:02:44
6,74,PushEvent,2013-09-01 07:34:40
6,74,PushEvent,2013-09-01 07:37:42
6,74,PushEvent,2013-09-01 07:48:28
6,74,PushEvent,2013-09-01 09:32:05
6,74,PullRequestEvent,2013-09-01 09:34:39
6,74,PushEvent,2013-09-01 09:35:12
6,74,PullRequestEvent,2013-09-01 09:35:12
6,74,PullRequestEvent,2013-09-01 09:35:33
6,74,PushEvent,2013-09-01 09:35:34
6,74,PushEvent,2013-09-01 09:38:41
194,268,IssueCommentEvent,2013-09-01 10:05:25
147,175,WatchEvent,2013-09-01 10:17:32
113,176,WatchEvent,2013-09-01 10:21:35
62,268,WatchEvent,2013-09-01 10:52:29
194,40,IssuesEvent,2013-09-01 11:22:36
6,74,PushEvent,2013-09-01 13:00:53
6,74,PushEvent,2013-09-01 13:02:44
6,74,PushEvent,2013-09-01 13:11:07
260,133,WatchEvent,2013-09-01 13:51:03
153,139,WatchEvent,2013-09-01 14:12:04
139,153,FollowEvent,2013-09-01 14:17:50
178,65,WatchEvent,2013-09-01 16:15:45
178,0,IssuesEvent,2013-09-01 17:28:47
109,113,WatchEvent,2013-09-01 20:23:04
109,113,WatchEvent,2013-09-01 20:23:34
109,268,WatchEvent,2013-09-01 20:32:47
118,167,WatchEvent,2013-09-01 20:49:47
171,167,WatchEvent,2013-09-01 21:05:14
157,91,WatchEvent,2013-09-01 21:23:06
109,113,WatchEvent,2013-09-01 21:25:23
109,268,ForkEvent,2013-09-01 21:31:40
109,268,IssueCommentEvent,2013-09-01 22:09:24
210,188,IssueCommentEvent,2013-09-01 23:35:51
100,259,WatchEvent,2013-09-01 23:51:33
128,40,WatchEvent,2013-09-02 00:12:49
149,257,WatchEvent,2013-09-02 01:11:38
57,40,WatchEvent,2013-09-02 01:21:37
65,178,FollowEvent,2013-09-02 01:29:34
6,74,PushEvent,2013-09-02 01:36:39
6,74,PullRequestEvent,2013-09-02 01:44:54
215,182,WatchEvent,2013-09-02 02:56:32
215,182,WatchEvent,2013-09-02 02:58:26
6,74,PushEvent,2013-09-02 03:00:35
215,182,WatchEvent,2013-09-02 03:02:19
215,182,WatchEvent,2013-09-02 03:04:25
6,74,PushEvent,2013-09-02 03:24:11
6,74,PullRequestEvent,2013-09-02 03:25:59
6,74,PushEvent,2013-09-02 03:26:00
215,182,WatchEvent,2013-09-02 03:26:25
6,74,PushEvent,2013-09-02 03:26:27
215,182,WatchEvent,2013-09-02 03:26:59
169,41,WatchEvent,2013-09-02 04:17:01
169,41,ForkEvent,2013-09-02 04:17:04
