id.A,id.B,event_type,time_point
0,60,Proximity,2009-05-01 00:03:29
60,0,Proximity,2009-05-01 00:03:51
59,66,Proximity,2009-05-01 00:05:02
23,20,Calls,2009-05-01 00:05:35
20,23,Calls,2009-05-01 00:05:40
23,30,Calls,2009-05-01 00:06:16
10,15,Calls,2009-05-01 00:08:04
60,0,Proximity,2009-05-01 00:09:07
0,60,Proximity,2009-05-01 00:09:16
23,15,Calls,2009-05-01 00:11:11
23,26,Calls,2009-05-01 00:13:16
26,23,Calls,2009-05-01 00:13:32
30,23,Calls,2009-05-01 00:13:45
60,0,Proximity,2009-05-01 00:14:23
23,62,Calls,2009-05-01 00:14:45
60,0,Proximity,2009-05-01 00:19:39
0,60,Proximity,2009-05-01 00:19:50
60,0,Proximity,2009-05-01 00:24:55
60,0,Proximity,2009-05-01 00:30:11
0,60,Proximity,2009-05-01 00:30:24
60,0,Proximity,2009-05-01 00:35:27
0,60,Proximity,2009-05-01 00:35:40
60,0,Proximity,2009-05-01 00:40:43
0,60,Proximity,2009-05-01 00:40:57
60,0,Proximity,2009-05-01 00:45:59
0,60,Proximity,2009-05-01 00:46:14
60,0,Proximity,2009-05-01 00:51:15
0,60,Proximity,2009-05-01 00:51:31
60,0,Proximity,2009-05-01 00:56:31
0,60,Proximity,2009-05-01 00:56:48
60,0,Proximity,2009-05-01 01:01:47
0,60,Proximity,2009-05-01 01:02:04
60,0,Proximity,2009-05-01 01:07:03
0,60,Proximity,2009-05-01 01:07:21
60,0,Proximity,2009-05-01 01:12:19
0,60,Proximity,2009-05-01 01:12:38
60,0,Proximity,2009-05-01 01:17:35
0,60,Proximity,2009-05-01 01:17:55
60,0,Proximity,2009-05-01 01:22:51
0,60,Proximity,2009-05-01 01:23:12
60,0,Proximity,2009-05-01 01:28:07
0,60,Proximity,2009-05-01 01:28:29
60,0,Proximity,2009-05-01 01:33:23
0,60,Proximity,2009-05-01 01:33:45
60,0,Proximity,2009-05-01 01:38:39
0,60,Proximity,2009-05-01 01:39:03
60,0,Proximity,2009-05-01 01:43:55
0,60,Proximity,2009-05-01 01:44:19
60,0,Proximity,2009-05-01 01:49:11
0,60,Proximity,2009-05-01 01:49:37
60,0,Proximity,2009-05-01 01:54:27
0,60,Proximity,2009-05-01 01:54:52
60,0,Proximity,2009-05-01 01:59:43
0,60,Proximity,2009-05-01 02:00:40
1,78,Proximity,2009-05-01 02:00:46
60,0,Proximity,2009-05-01 02:04:59
0,60,Proximity,2009-05-01 02:05:55
60,0,Proximity,2009-05-01 02:10:15
0,60,Proximity,2009-05-01 02:11:13
60,0,Proximity,2009-05-01 02:15:31
0,60,Proximity,2009-05-01 02:16:30
60,0,Proximity,2009-05-01 02:20:47
60,0,Calls,2009-05-01 02:21:02
0,60,Proximity,2009-05-01 02:21:47
60,0,Proximity,2009-05-01 02:26:03
0,60,Proximity,2009-05-01 02:27:03
60,0,Proximity,2009-05-01 02:31:19
0,60,Proximity,2009-05-01 02:32:20
60,0,Calls,2009-05-01 02:33:19
60,0,Proximity,2009-05-01 02:36:35
0,60,Proximity,2009-05-01 02:37:37
60,0,Proximity,2009-05-01 02:41:51
0,60,Proximity,2009-05-01 02:42:54
60,0,Proximity,2009-05-01 02:47:07
69,63,Proximity,2009-05-01 02:47:45
0,60,Proximity,2009-05-01 02:48:11
60,0,Proximity,2009-05-01 02:52:23
69,63,Proximity,2009-05-01 02:53:00
0,60,Proximity,2009-05-01 02:53:28
60,0,Proximity,2009-05-01 02:57:39
69,63,Proximity,2009-05-01 02:58:15
0,60,Proximity,2009-05-01 02:58:44
60,0,Calls,2009-05-01 03:01:22
60,0,Proximity,2009-05-01 03:02:55
0,60,Proximity,2009-05-01 03:04:01
60,0,Proximity,2009-05-01 03:08:11
69,63,Proximity,2009-05-01 03:09:07
0,60,Proximity,2009-05-01 03:09:18
60,0,Proximity,2009-05-01 03:13:27
69,63,Proximity,2009-05-01 03:14:22
0,60,Proximity,2009-05-01 03:14:35
60,0,Proximity,2009-05-01 03:18:43
60,0,SMS,2009-05-01 03:18:50
69,63,Proximity,2009-05-01 03:19:37
0,60,Proximity,2009-05-01 03:19:52
43,45,Calls,2009-05-01 03:20:32
45,43,Calls,2009-05-01 03:20:51
60,0,SMS,2009-05-01 03:21:23
60,0,Proximity,2009-05-01 03:24:00
69,63,Proximity,2009-05-01 03:24:52
0,60,Proximity,2009-05-01 03:25:08
3,6,Calls,2009-05-01 03:28:05
60,0,Proximity,2009-05-01 03:29:15
69,63,Proximity,2009-05-01 03:30:07
0,60,Proximity,2009-05-01 03:30:26
60,0,Proximity,2009-05-01 03:34:31
69,63,Proximity,2009-05-01 03:35:22
0,60,Proximity,2009-05-01 03:35:42
60,0,Proximity,2009-05-01 03:39:47
69,63,Proximity,2009-05-01 03:40:37
0,60,Proximity,2009-05-01 03:41:00
60,0,Proximity,2009-05-01 03:45:03
69,63,Proximity,2009-05-01 03:45:44
0,60,Proximity,2009-05-01 03:46:17
60,0,Proximity,2009-05-01 03:50:19
69,63,Proximity,2009-05-01 03:50:59
0,60,Proximity,2009-05-01 03:51:34
60,0,Proximity,2009-05-01 03:55:35
69,63,Proximity,2009-05-01 03:56:14
0,60,Proximity,2009-05-01 03:56:51
60,0,Proximity,2009-05-01 04:00:51
69,63,Proximity,2009-05-01 04:01:29
0,60,Proximity,2009-05-01 04:02:08
61,64,Proximity,2009-05-01 04:04:04
43,45,Calls,2009-05-01 04:05:29
45,43,Calls,2009-05-01 04:05:43
60,0,Proximity,2009-05-01 04:06:07
45,43,Calls,2009-05-01 04:06:18
43,45,Calls,2009-05-01 04:06:33
69,63,Proximity,2009-05-01 04:06:44
0,60,Proximity,2009-05-01 04:07:25
61,64,Proximity,2009-05-01 04:09:19
60,0,Proximity,2009-05-01 04:11:23
69,63,Proximity,2009-05-01 04:11:59
0,60,Proximity,2009-05-01 04:12:42
61,64,Proximity,2009-05-01 04:14:34
60,0,Proximity,2009-05-01 04:16:39
69,63,Proximity,2009-05-01 04:17:14
61,64,Proximity,2009-05-01 04:19:49
60,0,Proximity,2009-05-01 04:21:55
69,63,Proximity,2009-05-01 04:22:29
0,60,Proximity,2009-05-01 04:23:16
61,64,Proximity,2009-05-01 04:25:04
60,0,Proximity,2009-05-01 04:27:11
69,63,Proximity,2009-05-01 04:27:44
0,60,Proximity,2009-05-01 04:28:33
61,64,Proximity,2009-05-01 04:30:19
60,0,Proximity,2009-05-01 04:32:27
69,63,Proximity,2009-05-01 04:32:59
0,60,Proximity,2009-05-01 04:33:50
61,64,Proximity,2009-05-01 04:35:34
60,0,Proximity,2009-05-01 04:37:43
69,63,Proximity,2009-05-01 04:38:14
0,60,Proximity,2009-05-01 04:39:07
61,64,Proximity,2009-05-01 04:40:49
60,0,Proximity,2009-05-01 04:42:59
69,63,Proximity,2009-05-01 04:43:29
0,60,Proximity,2009-05-01 04:44:24
61,64,Proximity,2009-05-01 04:46:04
60,0,Proximity,2009-05-01 04:48:15
69,63,Proximity,2009-05-01 04:48:44
0,60,Proximity,2009-05-01 04:50:11
61,64,Proximity,2009-05-01 04:51:15
60,0,Proximity,2009-05-01 04:53:31
69,63,Proximity,2009-05-01 04:53:59
0,60,Proximity,2009-05-01 04:55:28
61,64,Proximity,2009-05-01 04:56:29
60,0,Proximity,2009-05-01 04:58:47
69,63,Proximity,2009-05-01 04:59:14
0,60,Proximity,2009-05-01 05:00:45
61,64,Proximity,2009-05-01 05:01:44
60,0,Proximity,2009-05-01 05:04:03
69,63,Proximity,2009-05-01 05:04:29
0,60,Proximity,2009-05-01 05:06:02
61,64,Proximity,2009-05-01 05:06:59
60,0,Proximity,2009-05-01 05:09:19
69,63,Proximity,2009-05-01 05:09:44
0,60,Proximity,2009-05-01 05:11:19
61,64,Proximity,2009-05-01 05:12:14
60,0,Proximity,2009-05-01 05:14:35
69,63,Proximity,2009-05-01 05:14:59
0,60,Proximity,2009-05-01 05:16:34
61,64,Proximity,2009-05-01 05:17:29
60,0,Proximity,2009-05-01 05:19:51
